"id","condition","audiofile","age","ease","edu","imphear","interest","L1","notes","prep","self","test","question","answer","score","precede"
623298,"silence","engl310_24_sil.wav",34,3,"uni","no",1,"ger","no",1,"adv","c1","q1",4,0,"yes"
623298,"silence","engl310_07_sil.wav",34,3,"uni","no",1,"ger","no",1,"adv","c1","q1",4,1,"no"
623298,"silence","engl310_01_sil.wav",34,3,"uni","no",1,"ger","no",1,"adv","c1","q1",2,0,"no"
623298,"silence","engl310_13_sil.wav",34,3,"uni","no",1,"ger","no",1,"adv","c1","q1",1,1,"yes"
623301,"original","engl310_13_orig.wav",38,1,"hs","no",1,"ger","no",1,"beg","none","q1",2,0,"yes"
623301,"original","engl310_24_orig.wav",38,1,"hs","no",1,"ger","no",1,"beg","none","q1",1,0,"yes"
623301,"original","engl310_01_orig.wav",38,1,"hs","no",1,"ger","no",1,"beg","none","q1",2,0,"no"
623301,"original","engl310_07_orig.wav",38,1,"hs","no",1,"ger","no",1,"beg","none","q1",4,1,"no"
623303,"original","engl310_24_orig.wav",58,4,"hs","no",3,"ger","no",5,"adv","c2","q1",3,1,"yes"
623303,"original","engl310_07_orig.wav",58,4,"hs","no",3,"ger","no",5,"adv","c2","q1",4,1,"no"
623303,"original","engl310_01_orig.wav",58,4,"hs","no",3,"ger","no",5,"adv","c2","q1",2,0,"no"
623303,"original","engl310_13_orig.wav",58,4,"hs","no",3,"ger","no",5,"adv","c2","q1",1,1,"yes"
623338,"original","engl310_07_orig.wav",38,1,"hs","no",3,"ger","no",1,"adv","b2","q1",4,1,"no"
623338,"original","engl310_24_orig.wav",38,1,"hs","no",3,"ger","no",1,"adv","b2","q1",1,0,"yes"
623338,"original","engl310_13_orig.wav",38,1,"hs","no",3,"ger","no",1,"adv","b2","q1",1,1,"yes"
623338,"original","engl310_01_orig.wav",38,1,"hs","no",3,"ger","no",1,"adv","b2","q1",2,0,"no"
623342,"silence","engl310_24_sil.wav",49,2,"hs","no",3,"ger","no",3,"int","none","q1",1,0,"yes"
623342,"silence","engl310_01_sil.wav",49,2,"hs","no",3,"ger","no",3,"int","none","q1",1,1,"no"
